Country,Date,avg_rain,avg_temp,Pest
Sweden,1751,715.0,6.46,4499.0
Switzerland,1751,715.0,7.73,4499.0
Tunisia,1751,715.0,19.4,4499.0
Turkey,1751,715.0,16.14,4499.0
Turkey,1751,715.0,14.14,4499.0
Ukraine,1751,715.0,8.11,4499.0
United Kingdom,1751,715.0,8.71,4499.0
United Kingdom,1751,715.0,9.51,4499.0
United Kingdom,1751,715.0,9.51,4499.0
United Kingdom,1751,715.0,8.16,4499.0
United Kingdom,1751,715.0,9.99,4499.0
United States,1751,715.0,13.28,4499.0
United States,1751,715.0,13.28,4499.0
United States,1751,715.0,15.73,4499.0
United States,1751,715.0,13.28,4499.0
United States,1751,715.0,18.44,4499.0
United States,1751,715.0,8.6,4499.0
United States,1751,715.0,17.35,4499.0
United States,1751,715.0,11.19,4499.0
United States,1751,715.0,15.36,4499.0
United States,1751,715.0,9.77,4499.0
United States,1751,715.0,12.63,4499.0
United States,1751,715.0,21.65,4499.0
United States,1751,715.0,14.44,4499.0
United States,1751,715.0,17.46,4499.0
United States,1751,715.0,11.19,4499.0
United States,1751,715.0,6.44,4499.0
United States,1751,715.0,15.72,4499.0
United States,1751,715.0,10.79,4499.0
United States,1751,715.0,13.05,4499.0
United States,1751,715.0,15.79,4499.0
United States,1751,715.0,16.57,4499.0
United States,1751,715.0,13.28,4499.0
Albania,1752,715.0,11.88,4499.0
Austria,1752,715.0,3.42,4499.0
Belarus,1752,715.0,0.07,4499.0
Belgium,1752,715.0,6.55,4499.0
Bosnia And Herzegovina,1752,715.0,4.56,4499.0
Bulgaria,1752,715.0,4.02,4499.0
Canada,1752,715.0,-0.67,4499.0
Canada,1752,715.0,1.64,4499.0
Canada,1752,715.0,-3.22,4499.0
Canada,1752,715.0,-3.73,4499.0
Canada,1752,715.0,-1.1,4499.0
Croatia,1752,715.0,4.97,4499.0
Czech Republic,1752,715.0,3.94,4499.0
Denmark,1752,715.0,4.22,4499.0
Estonia,1752,715.0,-0.32,4499.0
Finland,1752,715.0,-0.29,4499.0
France,1752,715.0,6.97,4499.0
Germany,1752,715.0,4.84,4499.0
Germany,1752,715.0,4.65,4499.0
Germany,1752,715.0,0.53,4499.0
Hungary,1752,715.0,4.74,4499.0
Ireland,1752,715.0,6.28,4499.0
Italy,1752,715.0,2.65,4499.0
Italy,1752,715.0,7.68,4499.0
Latvia,1752,715.0,0.22,4499.0
Lithuania,1752,715.0,0.66,4499.0
Macedonia,1752,715.0,4.6,4499.0
Moldova,1752,715.0,3.16,4499.0
Montenegro,1752,715.0,5.48,4499.0
Netherlands,1752,715.0,5.97,4499.0
Norway,1752,715.0,-2.24,4499.0
Poland,1752,715.0,2.58,4499.0
Romania,1752,715.0,5.31,4499.0
Russia,1752,715.0,-4.14,4499.0
Russia,1752,715.0,-2.08,4499.0
Russia,1752,715.0,-6.41,4499.0
Russia,1752,715.0,-4.5,4499.0
Russia,1752,715.0,-5.96,4499.0
Russia,1752,715.0,-0.04,4499.0
Serbia,1752,715.0,5.32,4499.0
Serbia,1752,715.0,4.6,4499.0
Slovakia,1752,715.0,5.01,4499.0
Slovenia,1752,715.0,4.97,4499.0
Spain,1752,715.0,13.09,4499.0
Spain,1752,715.0,7.07,4499.0
Spain,1752,715.0,13.03,4499.0
Sweden,1752,715.0,3.08,4499.0
Switzerland,1752,715.0,2.86,4499.0
Tunisia,1752,715.0,16.14,4499.0
Turkey,1752,715.0,16.14,4499.0
Turkey,1752,715.0,9.48,4499.0
Ukraine,1752,715.0,1.21,4499.0
United Kingdom,1752,715.0,7.09,4499.0
United Kingdom,1752,715.0,6.26,4499.0
United Kingdom,1752,715.0,6.26,4499.0
United Kingdom,1752,715.0,4.78,4499.0
United Kingdom,1752,715.0,6.54,4499.0
United States,1752,715.0,5.45,4499.0
United States,1752,715.0,5.45,4499.0
United States,1752,715.0,9.22,4499.0
United States,1752,715.0,5.45,4499.0
United States,1752,715.0,11.95,4499.0
United States,1752,715.0,0.36,4499.0
United States,1752,715.0,10.51,4499.0
United States,1752,715.0,4.5,4499.0
United States,1752,715.0,8.3,4499.0
United States,1752,715.0,1.69,4499.0
United States,1752,715.0,4.79,4499.0
United States,1752,715.0,17.8,4499.0
United States,1752,715.0,6.95,4499.0
United States,1752,715.0,10.61,4499.0
United States,1752,715.0,4.5,4499.0
United States,1752,715.0,-2.72,4499.0
United States,1752,715.0,8.54,4499.0
United States,1752,715.0,2.81,4499.0
United States,1752,715.0,5.64,4499.0
United States,1752,715.0,8.67,4499.0
United States,1752,715.0,10.61,4499.0
United States,1752,715.0,5.45,4499.0
Albania,1753,715.0,15.48,4499.0
Algeria,1753,715.0,16.44,4499.0
Austria,1753,715.0,7.91,4499.0
Belarus,1753,715.0,5.24,4499.0
Belgium,1753,715.0,9.86,4499.0
Bosnia And Herzegovina,1753,715.0,9.02,4499.0
Bulgaria,1753,715.0,8.38,4499.0
Canada,1753,715.0,6.39,4499.0
Canada,1753,715.0,7.87,4499.0
Canada,1753,715.0,4.44,4499.0
Canada,1753,715.0,3.9,4499.0
Canada,1753,715.0,5.76,4499.0
Croatia,1753,715.0,9.44,4499.0
Czech Republic,1753,715.0,8.08,4499.0
Denmark,1753,715.0,7.61,4499.0
Estonia,1753,715.0,4.76,4499.0
Finland,1753,715.0,4.14,4499.0
France,1753,715.0,10.4,4499.0
Germany,1753,715.0,8.72,4499.0
Germany,1753,715.0,8.12,4499.0
Germany,1753,715.0,4.61,4499.0
Greece,1753,715.0,17.35,4499.0
Hungary,1753,715.0,9.66,4499.0
Ireland,1753,715.0,8.63,4499.0
Italy,1753,715.0,6.83,4499.0
Italy,1753,715.0,11.96,4499.0
Latvia,1753,715.0,5.09,4499.0
Libya,1753,715.0,18.87,4499.0
Libya,1753,715.0,19.43,4499.0
Lithuania,1753,715.0,5.31,4499.0
Macedonia,1753,715.0,9.51,4499.0
Moldova,1753,715.0,8.68,4499.0
Montenegro,1753,715.0,10.16,4499.0
Morocco,1753,715.0,17.31,4499.0
Netherlands,1753,715.0,9.08,4499.0
Norway,1753,715.0,2.15,4499.0
Poland,1753,715.0,7.17,4499.0
Portugal,1753,715.0,15.52,4499.0
Romania,1753,715.0,10.74,4499.0
Russia,1753,715.0,3.24,4499.0
Russia,1753,715.0,3.87,4499.0
Russia,1753,715.0,0.95,4499.0
Russia,1753,715.0,3.24,4499.0
Russia,1753,715.0,1.78,4499.0
Russia,1753,715.0,7.26,4499.0
Serbia,1753,715.0,10.0,4499.0
Serbia,1753,715.0,9.51,4499.0
Slovakia,1753,715.0,9.78,4499.0
Slovenia,1753,715.0,9.44,4499.0
Spain,1753,715.0,16.17,4499.0
Spain,1753,715.0,11.47,4499.0
Spain,1753,715.0,16.42,4499.0
Sweden,1753,715.0,6.18,4499.0
Switzerland,1753,715.0,6.83,4499.0
Tunisia,1753,715.0,18.45,4499.0
Turkey,1753,715.0,11.42,4499.0
Turkey,1753,715.0,13.42,4499.0
Turkey,1753,715.0,17.2,4499.0
Ukraine,1753,715.0,6.9,4499.0
United Kingdom,1753,715.0,8.6,4499.0
United Kingdom,1753,715.0,8.97,4499.0
United Kingdom,1753,715.0,8.97,4499.0
United Kingdom,1753,715.0,7.51,4499.0
United Kingdom,1753,715.0,9.42,4499.0
United States,1753,715.0,11.91,4499.0
United States,1753,715.0,11.91,4499.0
United States,1753,715.0,14.42,4499.0
United States,1753,715.0,11.91,4499.0
United States,1753,715.0,17.07,4499.0
United States,1753,715.0,7.35,4499.0
United States,1753,715.0,15.98,4499.0
United States,1753,715.0,10.04,4499.0
United States,1753,715.0,14.0,4499.0
United States,1753,715.0,8.5,4499.0
United States,1753,715.0,11.22,4499.0
United States,1753,715.0,21.01,4499.0
United States,1753,715.0,13.0,4499.0
United States,1753,715.0,16.06,4499.0
United States,1753,715.0,10.04,4499.0
United States,1753,715.0,4.94,4499.0
United States,1753,715.0,14.27,4499.0
United States,1753,715.0,9.52,4499.0
United States,1753,715.0,11.85,4499.0
United States,1753,715.0,14.41,4499.0
United States,1753,715.0,15.66,4499.0
United States,1753,715.0,11.91,4499.0
Albania,1754,715.0,15.46,4499.0
Algeria,1754,715.0,16.48,4499.0
Austria,1754,715.0,7.73,4499.0
Belarus,1754,715.0,5.29,4499.0
Belgium,1754,715.0,9.54,4499.0
Bosnia And Herzegovina,1754,715.0,8.91,4499.0
Bulgaria,1754,715.0,8.42,4499.0
Canada,1754,715.0,6.63,4499.0
Canada,1754,715.0,8.15,4499.0
Canada,1754,715.0,4.54,4499.0
Canada,1754,715.0,3.96,4499.0
Canada,1754,715.0,5.94,4499.0
Croatia,1754,715.0,9.24,4499.0
Czech Republic,1754,715.0,7.85,4499.0
Denmark,1754,715.0,7.46,4499.0
Estonia,1754,715.0,4.73,4499.0
Finland,1754,715.0,4.15,4499.0
France,1754,715.0,10.15,4499.0
Germany,1754,715.0,8.49,4499.0
Germany,1754,715.0,7.88,4499.0
Germany,1754,715.0,4.33,4499.0
Greece,1754,715.0,17.47,4499.0
Hungary,1754,715.0,9.55,4499.0
Ireland,1754,715.0,8.59,4499.0
Italy,1754,715.0,6.53,4499.0
Italy,1754,715.0,11.79,4499.0
Latvia,1754,715.0,5.08,4499.0
Libya,1754,715.0,19.03,4499.0
Libya,1754,715.0,19.54,4499.0
Lithuania,1754,715.0,5.3,4499.0
Macedonia,1754,715.0,9.5,4499.0
Moldova,1754,715.0,8.77,4499.0
Montenegro,1754,715.0,10.12,4499.0
Morocco,1754,715.0,17.47,4499.0
Netherlands,1754,715.0,8.72,4499.0
Norway,1754,715.0,2.18,4499.0
Poland,1754,715.0,7.08,4499.0
Portugal,1754,715.0,15.63,4499.0
Romania,1754,715.0,10.81,4499.0
Russia,1754,715.0,3.55,4499.0
Russia,1754,715.0,4.07,4499.0
Russia,1754,715.0,1.26,4499.0
Russia,1754,715.0,3.56,4499.0
Russia,1754,715.0,2.09,4499.0
Russia,1754,715.0,7.54,4499.0
Serbia,1754,715.0,9.93,4499.0
Serbia,1754,715.0,9.5,4499.0
Slovakia,1754,715.0,9.62,4499.0
Slovenia,1754,715.0,9.24,4499.0
Spain,1754,715.0,16.09,4499.0
Spain,1754,715.0,11.49,4499.0
Spain,1754,715.0,16.41,4499.0
Sweden,1754,715.0,6.16,4499.0
Switzerland,1754,715.0,6.55,4499.0
Tunisia,1754,715.0,18.47,4499.0
Turkey,1754,715.0,11.59,4499.0
Turkey,1754,715.0,13.58,4499.0
Turkey,1754,715.0,17.36,4499.0
Ukraine,1754,715.0,7.02,4499.0
United Kingdom,1754,715.0,8.56,4499.0
United Kingdom,1754,715.0,8.82,4499.0
United Kingdom,1754,715.0,8.82,4499.0
United Kingdom,1754,715.0,7.42,4499.0
United Kingdom,1754,715.0,9.2,4499.0
United States,1754,715.0,12.22,4499.0
United States,1754,715.0,12.22,4499.0
United States,1754,715.0,14.53,4499.0
United States,1754,715.0,12.22,4499.0
United States,1754,715.0,17.14,4499.0
United States,1754,715.0,7.75,4499.0
United States,1754,715.0,16.12,4499.0
United States,1754,715.0,10.64,4499.0
United States,1754,715.0,14.11,4499.0
United States,1754,715.0,8.73,4499.0
United States,1754,715.0,11.31,4499.0
United States,1754,715.0,21.07,4499.0
United States,1754,715.0,13.1,4499.0
United States,1754,715.0,16.06,4499.0
United States,1754,715.0,10.64,4499.0
United States,1754,715.0,4.69,4499.0
United States,1754,715.0,14.32,4499.0
United States,1754,715.0,9.88,4499.0
United States,1754,715.0,12.29,4499.0
United States,1754,715.0,14.6,4499.0
United States,1754,715.0,16.09,4499.0
United States,1754,715.0,12.22,4499.0
Albania,1755,715.0,15.23,4499.0
Algeria,1755,715.0,16.19,4499.0
Austria,1755,715.0,7.53,4499.0
Belarus,1755,715.0,5.19,4499.0
Belgium,1755,715.0,9.3,4499.0
Bosnia And Herzegovina,1755,715.0,8.7,4499.0
Bulgaria,1755,715.0,8.21,4499.0
Canada,1755,715.0,3.29,4499.0
Canada,1755,715.0,5.12,4499.0
Canada,1755,715.0,1.16,4499.0
Canada,1755,715.0,0.65,4499.0
Canada,1755,715.0,2.81,4499.0
Croatia,1755,715.0,9.02,4499.0
Czech Republic,1755,715.0,7.62,4499.0
Denmark,1755,715.0,7.28,4499.0
Estonia,1755,715.0,4.61,4499.0
Finland,1755,715.0,4.05,4499.0
France,1755,715.0,9.84,4499.0
Germany,1755,715.0,8.26,4499.0
Germany,1755,715.0,7.69,4499.0
Germany,1755,715.0,4.05,4499.0
Greece,1755,715.0,17.22,4499.0
Hungary,1755,715.0,9.35,4499.0
Ireland,1755,715.0,8.29,4499.0
Italy,1755,715.0,6.27,4499.0
Italy,1755,715.0,11.57,4499.0
Latvia,1755,715.0,4.96,4499.0
Libya,1755,715.0,18.76,4499.0
Libya,1755,715.0,19.26,4499.0
Lithuania,1755,715.0,5.19,4499.0
Macedonia,1755,715.0,9.29,4499.0
Moldova,1755,715.0,8.6,4499.0
Montenegro,1755,715.0,9.9,4499.0
Morocco,1755,715.0,17.16,4499.0
Netherlands,1755,715.0,8.55,4499.0
Norway,1755,715.0,1.8,4499.0
Poland,1755,715.0,6.91,4499.0
Portugal,1755,715.0,15.33,4499.0
Romania,1755,715.0,10.61,4499.0
Russia,1755,715.0,3.4,4499.0
Russia,1755,715.0,3.99,4499.0
Russia,1755,715.0,1.08,4499.0
Russia,1755,715.0,3.39,4499.0
Russia,1755,715.0,1.9,4499.0
Russia,1755,715.0,7.37,4499.0
Serbia,1755,715.0,9.72,4499.0
Serbia,1755,715.0,9.29,4499.0
Slovakia,1755,715.0,9.41,4499.0
Slovenia,1755,715.0,9.02,4499.0
Spain,1755,715.0,15.8,4499.0
Spain,1755,715.0,11.17,4499.0
Spain,1755,715.0,16.11,4499.0
Sweden,1755,715.0,5.82,4499.0
Switzerland,1755,715.0,6.21,4499.0
Tunisia,1755,715.0,18.21,4499.0
Turkey,1755,715.0,9.62,4499.0
Turkey,1755,715.0,11.35,4499.0
Turkey,1755,715.0,13.36,4499.0
Turkey,1755,715.0,17.11,4499.0
Ukraine,1755,715.0,6.88,4499.0
United Kingdom,1755,715.0,8.26,4499.0
United Kingdom,1755,715.0,8.54,4499.0
United Kingdom,1755,715.0,8.54,4499.0
United Kingdom,1755,715.0,7.14,4499.0
United Kingdom,1755,715.0,8.95,4499.0
United States,1755,715.0,9.15,4499.0
United States,1755,715.0,9.15,4499.0
United States,1755,715.0,12.28,4499.0
United States,1755,715.0,9.15,4499.0
United States,1755,715.0,15.01,4499.0
United States,1755,715.0,4.28,4499.0
United States,1755,715.0,13.75,4499.0
United States,1755,715.0,7.41,4499.0
United States,1755,715.0,11.66,4499.0
United States,1755,715.0,5.59,4499.0
United States,1755,715.0,8.55,4499.0
United States,1755,715.0,19.67,4499.0
United States,1755,715.0,10.5,4499.0
United States,1755,715.0,13.84,4499.0
United States,1755,715.0,7.41,4499.0
United States,1755,715.0,1.8,4499.0
United States,1755,715.0,11.9,4499.0
United States,1755,715.0,6.61,4499.0
United States,1755,715.0,9.12,4499.0
United States,1755,715.0,12.02,4499.0
United States,1755,715.0,13.41,4499.0
United States,1755,715.0,9.15,4499.0
Albania,1756,715.0,15.92,4499.0
Algeria,1756,715.0,16.58,4499.0
Austria,1756,715.0,8.51,4499.0
Belarus,1756,715.0,5.88,4499.0
Belgium,1756,715.0,9.77,4499.0
Bosnia And Herzegovina,1756,715.0,9.44,4499.0
Bulgaria,1756,715.0,8.97,4499.0
Canada,1756,715.0,6.92,4499.0
Canada,1756,715.0,8.59,4499.0
Canada,1756,715.0,4.8,4499.0
Canada,1756,715.0,4.23,4499.0
Canada,1756,715.0,6.37,4499.0
Croatia,1756,715.0,9.74,4499.0
Czech Republic,1756,715.0,8.75,4499.0
Denmark,1756,715.0,8.15,4499.0
Estonia,1756,715.0,5.12,4499.0
Finland,1756,715.0,4.47,4499.0
France,1756,715.0,10.2,4499.0
Germany,1756,715.0,9.62,4499.0
Germany,1756,715.0,8.64,4499.0
Germany,1756,715.0,4.64,4499.0
Greece,1756,715.0,17.92,4499.0
Hungary,1756,715.0,10.24,4499.0
Ireland,1756,715.0,8.75,4499.0
Italy,1756,715.0,6.61,4499.0
Italy,1756,715.0,12.13,4499.0
Latvia,1756,715.0,5.55,4499.0
Libya,1756,715.0,19.36,4499.0
Libya,1756,715.0,19.77,4499.0
Lithuania,1756,715.0,5.87,4499.0
Macedonia,1756,715.0,10.04,4499.0
Moldova,1756,715.0,9.39,4499.0
Montenegro,1756,715.0,10.62,4499.0
Morocco,1756,715.0,17.53,4499.0
Netherlands,1756,715.0,9.17,4499.0
Norway,1756,715.0,2.31,4499.0
Poland,1756,715.0,7.88,4499.0
Portugal,1756,715.0,15.68,4499.0
Romania,1756,715.0,11.39,4499.0
Russia,1756,715.0,3.87,4499.0
Russia,1756,715.0,4.51,4499.0
Russia,1756,715.0,1.5,4499.0
Russia,1756,715.0,3.88,4499.0
Russia,1756,715.0,2.35,4499.0
Russia,1756,715.0,7.97,4499.0
Serbia,1756,715.0,10.5,4499.0
Serbia,1756,715.0,10.04,4499.0
Slovakia,1756,715.0,10.29,4499.0
Slovenia,1756,715.0,9.74,4499.0
Spain,1756,715.0,16.11,4499.0
Spain,1756,715.0,11.5,4499.0
Spain,1756,715.0,16.43,4499.0
Sweden,1756,715.0,6.3,4499.0
Switzerland,1756,715.0,6.6,4499.0
Tunisia,1756,715.0,18.67,4499.0
Turkey,1756,715.0,10.99,4499.0
Turkey,1756,715.0,12.08,4499.0
Turkey,1756,715.0,14.1,4499.0
Turkey,1756,715.0,17.81,4499.0
Ukraine,1756,715.0,7.61,4499.0
United Kingdom,1756,715.0,8.75,4499.0
United Kingdom,1756,715.0,8.98,4499.0
United Kingdom,1756,715.0,8.98,4499.0
United Kingdom,1756,715.0,7.64,4499.0
United Kingdom,1756,715.0,9.42,4499.0
United States,1756,715.0,12.26,4499.0
United States,1756,715.0,12.26,4499.0
United States,1756,715.0,14.63,4499.0
United States,1756,715.0,12.26,4499.0
United States,1756,715.0,17.27,4499.0
United States,1756,715.0,7.76,4499.0
United States,1756,715.0,16.17,4499.0
United States,1756,715.0,11.15,4499.0
United States,1756,715.0,14.24,4499.0
United States,1756,715.0,9.07,4499.0
United States,1756,715.0,11.5,4499.0
United States,1756,715.0,21.42,4499.0
United States,1756,715.0,13.22,4499.0
United States,1756,715.0,16.24,4499.0
United States,1756,715.0,11.15,4499.0
United States,1756,715.0,5.11,4499.0
United States,1756,715.0,14.44,4499.0
United States,1756,715.0,9.94,4499.0
United States,1756,715.0,12.41,4499.0
United States,1756,715.0,14.62,4499.0
United States,1756,715.0,16.39,4499.0
United States,1756,715.0,12.26,4499.0
Albania,1757,715.0,15.62,4499.0
Algeria,1757,715.0,16.37,4499.0
Austria,1757,715.0,8.14,4499.0
Belarus,1757,715.0,5.91,4499.0
Belgium,1757,715.0,9.61,4499.0
Bosnia And Herzegovina,1757,715.0,9.1,4499.0
Bulgaria,1757,715.0,8.7,4499.0
Canada,1757,715.0,5.69,4499.0
Canada,1757,715.0,7.29,4499.0
Canada,1757,715.0,3.7,4499.0
Canada,1757,715.0,3.18,4499.0
Canada,1757,715.0,5.13,4499.0
Croatia,1757,715.0,9.38,4499.0
Czech Republic,1757,715.0,8.33,4499.0
Denmark,1757,715.0,8.16,4499.0
Estonia,1757,715.0,5.33,4499.0
Finland,1757,715.0,4.75,4499.0
France,1757,715.0,10.02,4499.0
Germany,1757,715.0,9.15,4499.0
Germany,1757,715.0,8.48,4499.0
Germany,1757,715.0,4.3,4499.0
Greece,1757,715.0,17.68,4499.0
Hungary,1757,715.0,9.92,4499.0
Ireland,1757,715.0,8.72,4499.0
Italy,1757,715.0,6.3,4499.0
Italy,1757,715.0,11.8,4499.0
Latvia,1757,715.0,5.7,4499.0
Libya,1757,715.0,19.16,4499.0
Libya,1757,715.0,19.57,4499.0
Lithuania,1757,715.0,5.94,4499.0
Macedonia,1757,715.0,9.75,4499.0
Moldova,1757,715.0,9.23,4499.0
Montenegro,1757,715.0,10.31,4499.0
Morocco,1757,715.0,17.42,4499.0
Netherlands,1757,715.0,9.05,4499.0
Norway,1757,715.0,2.52,4499.0
Poland,1757,715.0,7.69,4499.0
Portugal,1757,715.0,15.56,4499.0
Romania,1757,715.0,11.16,4499.0
Russia,1757,715.0,3.98,4499.0
Russia,1757,715.0,4.66,4499.0
Russia,1757,715.0,1.6,4499.0
Russia,1757,715.0,3.95,4499.0
Russia,1757,715.0,2.41,4499.0
Russia,1757,715.0,7.97,4499.0
Serbia,1757,715.0,10.18,4499.0
Serbia,1757,715.0,9.75,4499.0
Slovakia,1757,715.0,9.94,4499.0
Slovenia,1757,715.0,9.38,4499.0
Spain,1757,715.0,15.88,4499.0
Spain,1757,715.0,11.34,4499.0
Spain,1757,715.0,16.24,4499.0
Sweden,1757,715.0,6.51,4499.0
Switzerland,1757,715.0,6.3,4499.0
Tunisia,1757,715.0,18.43,4499.0
Turkey,1757,715.0,10.82,4499.0
Turkey,1757,715.0,11.87,4499.0
Turkey,1757,715.0,13.9,4499.0
Turkey,1757,715.0,17.59,4499.0
Ukraine,1757,715.0,7.56,4499.0
United Kingdom,1757,715.0,8.75,4499.0
United Kingdom,1757,715.0,8.92,4499.0
United Kingdom,1757,715.0,8.92,4499.0
United Kingdom,1757,715.0,7.65,4499.0
United Kingdom,1757,715.0,9.34,4499.0
United States,1757,715.0,11.36,4499.0
United States,1757,715.0,11.36,4499.0
United States,1757,715.0,14.11,4499.0
United States,1757,715.0,11.36,4499.0
United States,1757,715.0,16.8,4499.0
United States,1757,715.0,6.65,4499.0
United States,1757,715.0,15.64,4499.0
United States,1757,715.0,9.5,4499.0
United States,1757,715.0,13.62,4499.0
United States,1757,715.0,7.92,4499.0
United States,1757,715.0,10.75,4499.0
United States,1757,715.0,20.85,4499.0
United States,1757,715.0,12.59,4499.0
United States,1757,715.0,15.76,4499.0
United States,1757,715.0,9.5,4499.0
United States,1757,715.0,4.38,4499.0
United States,1757,715.0,13.92,4499.0
United States,1757,715.0,8.89,4499.0
United States,1757,715.0,11.26,4499.0
United States,1757,715.0,14.0,4499.0
United States,1757,715.0,15.19,4499.0
United States,1757,715.0,11.36,4499.0
Albania,1758,715.0,14.38,4499.0
Algeria,1758,715.0,15.18,4499.0
Austria,1758,715.0,7.13,4499.0
Bahamas,1758,715.0,24.46,4499.0
Belarus,1758,715.0,3.89,4499.0
Belgium,1758,715.0,9.31,4499.0
Bosnia And Herzegovina,1758,715.0,8.05,4499.0
Bulgaria,1758,715.0,7.21,4499.0
Canada,1758,715.0,5.05,4499.0
Canada,1758,715.0,6.47,4499.0
Canada,1758,715.0,3.14,4499.0
Canada,1758,715.0,2.58,4499.0
Canada,1758,715.0,4.37,4499.0
Croatia,1758,715.0,8.59,4499.0
Czech Republic,1758,715.0,7.49,4499.0
Denmark,1758,715.0,7.17,4499.0
Estonia,1758,715.0,3.4,4499.0
Finland,1758,715.0,2.66,4499.0
France,1758,715.0,9.62,4499.0
Germany,1758,715.0,8.25,4499.0
Germany,1758,715.0,7.76,4499.0
Germany,1758,715.0,3.83,4499.0
Greece,1758,715.0,16.07,4499.0
Hungary,1758,715.0,8.71,4499.0
Ireland,1758,715.0,7.83,4499.0
Italy,1758,715.0,5.97,4499.0
Italy,1758,715.0,11.02,4499.0
Latvia,1758,715.0,3.78,4499.0
Libya,1758,715.0,17.17,4499.0
Libya,1758,715.0,18.12,4499.0
Lithuania,1758,715.0,4.06,4499.0
Macedonia,1758,715.0,8.39,4499.0
Moldova,1758,715.0,7.38,4499.0
Montenegro,1758,715.0,9.1,4499.0
Morocco,1758,715.0,15.89,4499.0
Netherlands,1758,715.0,8.79,4499.0
Norway,1758,715.0,1.45,4499.0
Poland,1758,715.0,6.26,4499.0
Portugal,1758,715.0,14.18,4499.0
Romania,1758,715.0,9.51,4499.0
Russia,1758,715.0,1.51,4499.0
Russia,1758,715.0,2.22,4499.0
Russia,1758,715.0,-0.79,4499.0
Russia,1758,715.0,1.53,4499.0
Russia,1758,715.0,0.07,4499.0
Russia,1758,715.0,5.64,4499.0
Serbia,1758,715.0,8.97,4499.0
Serbia,1758,715.0,8.39,4499.0
Slovakia,1758,715.0,8.91,4499.0
Slovenia,1758,715.0,8.59,4499.0
Spain,1758,715.0,15.04,4499.0
Spain,1758,715.0,10.24,4499.0
Spain,1758,715.0,15.2,4499.0
Sweden,1758,715.0,5.21,4499.0
Switzerland,1758,715.0,5.92,4499.0
Tunisia,1758,715.0,17.25,4499.0
Turkey,1758,715.0,8.33,4499.0
Turkey,1758,715.0,10.09,4499.0
Turkey,1758,715.0,12.1,4499.0
Turkey,1758,715.0,15.9,4499.0
Ukraine,1758,715.0,5.51,4499.0
United Kingdom,1758,715.0,7.85,4499.0
United Kingdom,1758,715.0,8.29,4499.0
United Kingdom,1758,715.0,8.29,4499.0
United Kingdom,1758,715.0,6.87,4499.0
United Kingdom,1758,715.0,8.85,4499.0
United States,1758,715.0,10.48,4499.0
United States,1758,715.0,10.48,4499.0
United States,1758,715.0,12.96,4499.0
United States,1758,715.0,10.48,4499.0
United States,1758,715.0,15.6,4499.0
United States,1758,715.0,6.09,4499.0
United States,1758,715.0,14.52,4499.0
United States,1758,715.0,8.61,4499.0
United States,1758,715.0,12.55,4499.0
United States,1758,715.0,7.08,4499.0
United States,1758,715.0,9.77,4499.0
United States,1758,715.0,19.54,4499.0
United States,1758,715.0,13.72,4499.0
United States,1758,715.0,11.55,4499.0
United States,1758,715.0,14.59,4499.0
United States,1758,715.0,23.05,4499.0
United States,1758,715.0,8.61,4499.0
United States,1758,715.0,3.49,4499.0
United States,1758,715.0,12.81,4499.0
United States,1758,715.0,20.87,4499.0
United States,1758,715.0,8.15,4499.0
United States,1758,715.0,12.19,4499.0
United States,1758,715.0,10.43,4499.0
United States,1758,715.0,12.96,4499.0
United States,1758,715.0,16.67,4499.0
United States,1758,715.0,14.23,4499.0
United States,1758,715.0,10.48,4499.0
Albania,1759,715.0,15.43,4499.0
Algeria,1759,715.0,16.31,4499.0
Austria,1759,715.0,8.09,4499.0
Bahamas,1759,715.0,24.23,4499.0
Belarus,1759,715.0,5.1,4499.0
Belgium,1759,715.0,10.26,4499.0
Bosnia And Herzegovina,1759,715.0,9.1,4499.0
Bulgaria,1759,715.0,8.25,4499.0
Canada,1759,715.0,5.88,4499.0
Canada,1759,715.0,7.39,4499.0
Canada,1759,715.0,3.92,4499.0
Canada,1759,715.0,3.39,4499.0
Canada,1759,715.0,5.27,4499.0
Croatia,1759,715.0,9.62,4499.0
Czech Republic,1759,715.0,8.35,4499.0
Denmark,1759,715.0,8.28,4499.0
Estonia,1759,715.0,4.81,4499.0
Finland,1759,715.0,4.08,4499.0
France,1759,715.0,10.66,4499.0
Germany,1759,715.0,9.04,4499.0
Germany,1759,715.0,8.69,4499.0
Germany,1759,715.0,4.89,4499.0
